"Unfallschwere";"Kanton";"Strassenart";"Unfallort";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Unfall mit Getöteten";"Luzern";"Andere";"Ausserorts";0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;1;0;0
"Unfall mit Getöteten";"Luzern";"Andere";"Innerorts";0;1;0;1;2;0;0;0;0;0;0;2;0;1;1;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0
"Unfall mit Getöteten";"Uri";"Autobahn";"Ausserorts";1;1;2;4;2;1;1;0;0;0;1;1;2;0;1;0;0;0;0;0;1;1;1;0;0;2;0;2;0;0
"Unfall mit Getöteten";"Uri";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Uri";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Uri";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Uri";"Autostrasse";"Ausserorts";1;2;0;2;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;1;1;0;1;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Uri";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Uri";"Hauptstrasse";"Ausserorts";2;2;1;2;3;4;5;6;1;2;5;2;2;2;2;3;4;1;0;0;7;1;0;2;1;2;0;0;3;1
"Unfall mit Getöteten";"Uri";"Hauptstrasse";"Innerorts";0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;3;0;1;0;0;0;0;0;0
"Unfall mit Getöteten";"Uri";"Nebenstrasse";"Ausserorts";0;0;1;3;2;1;0;1;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Uri";"Nebenstrasse";"Innerorts";1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"Unfall mit Getöteten";"Uri";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Uri";"Andere";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schwyz";"Autobahn";"Ausserorts";6;0;2;1;1;2;2;0;3;1;2;1;2;0;1;3;1;2;1;0;0;0;0;1;0;1;0;0;0;0
"Unfall mit Getöteten";"Schwyz";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schwyz";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schwyz";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schwyz";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schwyz";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Schwyz";"Hauptstrasse";"Ausserorts";8;8;7;4;6;5;4;5;2;4;2;6;8;2;2;4;4;5;2;5;3;1;0;1;1;1;2;1;3;1
"Unfall mit Getöteten";"Schwyz";"Hauptstrasse";"Innerorts";3;7;3;5;5;3;3;1;2;2;0;1;2;2;2;0;0;1;4;0;1;1;0;2;1;1;1;2;3;2
"Unfall mit Getöteten";"Schwyz";"Nebenstrasse";"Ausserorts";3;3;3;0;1;1;0;2;0;1;2;4;0;2;1;1;2;2;1;0;2;0;2;1;2;1;1;2;2;1
"Unfall mit Getöteten";"Schwyz";"Nebenstrasse";"Innerorts";2;1;5;1;0;2;0;0;0;0;1;1;0;2;3;3;2;0;4;1;2;2;0;0;0;1;0;1;1;0
"Unfall mit Getöteten";"Schwyz";"Andere";"Ausserorts";0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"Unfall mit Getöteten";"Schwyz";"Andere";"Innerorts";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"Unfall mit Getöteten";"Obwalden";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Obwalden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Obwalden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Obwalden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Obwalden";"Autostrasse";"Ausserorts";1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;2;1;1;1;1;0;0;2;0;0;0;1
"Unfall mit Getöteten";"Obwalden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Obwalden";"Hauptstrasse";"Ausserorts";2;3;4;2;4;0;2;1;3;3;0;0;1;1;0;2;0;0;4;0;0;0;0;1;0;0;1;0;0;0
"Unfall mit Getöteten";"Obwalden";"Hauptstrasse";"Innerorts";0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0
"Unfall mit Getöteten";"Obwalden";"Nebenstrasse";"Ausserorts";1;1;1;0;0;0;1;0;1;0;0;1;2;3;0;1;0;1;0;1;0;0;0;0;2;1;0;0;0;0
"Unfall mit Getöteten";"Obwalden";"Nebenstrasse";"Innerorts";0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Obwalden";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Obwalden";"Andere";"Innerorts";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Nidwalden";"Autobahn";"Ausserorts";1;1;0;2;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0
"Unfall mit Getöteten";"Nidwalden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Nidwalden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Nidwalden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Nidwalden";"Autostrasse";"Ausserorts";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Nidwalden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Nidwalden";"Hauptstrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0;2;2;1;2;0;1;1;0;1;0
"Unfall mit Getöteten";"Nidwalden";"Hauptstrasse";"Innerorts";0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1
"Unfall mit Getöteten";"Nidwalden";"Nebenstrasse";"Ausserorts";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"Unfall mit Getöteten";"Nidwalden";"Nebenstrasse";"Innerorts";0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
"Unfall mit Getöteten";"Nidwalden";"Andere";"Ausserorts";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Nidwalden";"Andere";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Glarus";"Autobahn";"Ausserorts";0;0;1;2;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Glarus";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Glarus";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Glarus";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Glarus";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Glarus";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Glarus";"Hauptstrasse";"Ausserorts";1;0;0;0;0;1;0;1;1;1;2;1;1;1;1;1;1;2;0;0;1;1;0;1;0;0;0;0;0;0
"Unfall mit Getöteten";"Glarus";"Hauptstrasse";"Innerorts";1;2;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;1;0;0;1;1;1;2;1;0;0;1;0;0
"Unfall mit Getöteten";"Glarus";"Nebenstrasse";"Ausserorts";0;0;0;0;0;2;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Glarus";"Nebenstrasse";"Innerorts";1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0
"Unfall mit Getöteten";"Glarus";"Andere";"Ausserorts";0;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
"Unfall mit Getöteten";"Glarus";"Andere";"Innerorts";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zug";"Autobahn";"Ausserorts";1;1;1;0;1;2;1;0;0;0;1;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;0;1;0;0
"Unfall mit Getöteten";"Zug";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zug";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zug";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zug";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zug";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zug";"Hauptstrasse";"Ausserorts";3;2;0;4;3;3;4;0;5;0;2;0;1;0;1;1;2;1;1;2;1;1;2;0;0;0;0;1;0;0
"Unfall mit Getöteten";"Zug";"Hauptstrasse";"Innerorts";0;0;1;2;0;2;0;1;0;1;0;1;1;0;0;3;2;0;1;0;0;0;1;0;1;0;0;1;0;0
"Unfall mit Getöteten";"Zug";"Nebenstrasse";"Ausserorts";1;1;0;0;2;1;3;2;1;2;0;0;0;3;0;2;1;3;0;2;1;0;0;2;0;3;0;1;1;2
"Unfall mit Getöteten";"Zug";"Nebenstrasse";"Innerorts";0;1;0;0;2;3;1;1;2;6;0;0;0;0;1;0;3;0;0;0;2;0;0;0;0;0;1;0;1;0
"Unfall mit Getöteten";"Zug";"Andere";"Ausserorts";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"Unfall mit Getöteten";"Zug";"Andere";"Innerorts";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Fribourg / Freiburg";"Autobahn";"Ausserorts";3;3;3;4;2;1;2;1;2;0;4;3;2;0;1;1;1;0;1;3;0;0;1;0;1;1;1;0;0;1
"Unfall mit Getöteten";"Fribourg / Freiburg";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Fribourg / Freiburg";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Fribourg / Freiburg";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Fribourg / Freiburg";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Fribourg / Freiburg";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Fribourg / Freiburg";"Hauptstrasse";"Ausserorts";13;11;10;13;14;8;2;12;11;12;9;10;13;8;6;9;7;5;5;4;6;5;1;2;2;4;3;2;3;4
"Unfall mit Getöteten";"Fribourg / Freiburg";"Hauptstrasse";"Innerorts";9;8;4;4;2;4;5;8;7;4;7;2;4;3;2;3;3;1;0;3;1;1;4;1;1;0;0;2;2;0
"Unfall mit Getöteten";"Fribourg / Freiburg";"Nebenstrasse";"Ausserorts";8;3;3;7;1;8;2;3;5;5;2;6;0;1;2;1;2;3;5;3;2;3;0;1;1;1;1;0;2;0
"Unfall mit Getöteten";"Fribourg / Freiburg";"Nebenstrasse";"Innerorts";1;3;3;2;4;2;5;2;2;2;0;3;5;1;0;3;1;3;0;4;0;0;0;2;1;1;3;0;2;1
"Unfall mit Getöteten";"Fribourg / Freiburg";"Andere";"Ausserorts";0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Fribourg / Freiburg";"Andere";"Innerorts";1;0;0;0;1;0;0;0;1;1;0;3;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;1;0
"Unfall mit Getöteten";"Solothurn";"Autobahn";"Ausserorts";5;2;3;1;3;1;2;0;4;3;4;0;0;1;4;5;1;0;1;0;0;2;0;0;0;0;0;0;1;1
"Unfall mit Getöteten";"Solothurn";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Solothurn";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Solothurn";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Solothurn";"Autostrasse";"Ausserorts";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Solothurn";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Solothurn";"Hauptstrasse";"Ausserorts";4;5;2;4;2;5;6;1;6;6;2;8;7;5;0;4;1;3;2;0;0;1;3;3;3;1;0;1;1;0
"Unfall mit Getöteten";"Solothurn";"Hauptstrasse";"Innerorts";4;6;4;4;5;1;2;4;5;8;4;2;3;4;0;4;4;2;1;5;2;6;3;0;1;3;2;0;2;3
"Unfall mit Getöteten";"Solothurn";"Nebenstrasse";"Ausserorts";4;3;2;4;3;5;3;5;4;0;2;2;0;3;0;0;2;1;0;1;0;0;0;3;1;1;3;1;0;2
"Unfall mit Getöteten";"Solothurn";"Nebenstrasse";"Innerorts";3;4;3;5;5;5;3;7;2;4;1;2;4;1;4;0;0;2;1;0;0;0;1;1;0;0;3;0;0;1
"Unfall mit Getöteten";"Solothurn";"Andere";"Ausserorts";0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Solothurn";"Andere";"Innerorts";1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;2;0;0;1;1
"Unfall mit Getöteten";"Basel-Stadt";"Autobahn";"Ausserorts";0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Stadt";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Stadt";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Stadt";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Stadt";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Stadt";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Stadt";"Hauptstrasse";"Ausserorts";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Basel-Stadt";"Hauptstrasse";"Innerorts";4;3;2;3;3;2;2;2;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;0;1;0;1
"Unfall mit Getöteten";"Basel-Stadt";"Nebenstrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
